Nome do data point,Tempo,Valor,Processado,Comentário
PLC - Height,2023/02/17 14:00:01,488.0,488.0,
PLC - Height,2023/02/17 14:00:05,489.0,489.0,
PLC - Height,2023/02/17 14:00:08,490.0,490.0,
PLC - Height,2023/02/17 14:00:11,491.0,491.0,
PLC - Height,2023/02/17 14:00:14,492.0,492.0,
PLC - Height,2023/02/17 14:00:17,493.0,493.0,
PLC - Height,2023/02/17 14:00:20,494.0,494.0,
PLC - Height,2023/02/17 14:00:23,495.0,495.0,
PLC - Height,2023/02/17 14:00:27,496.0,496.0,
PLC - Height,2023/02/17 14:00:30,497.0,497.0,
PLC - Height,2023/02/17 14:00:33,498.0,498.0,
PLC - Height,2023/02/17 14:00:37,499.0,499.0,
PLC - Height,2023/02/17 14:00:40,500.0,500.0,
PLC - Height,2023/02/17 14:00:44,501.0,501.0,
PLC - Height,2023/02/17 14:00:48,502.0,502.0,
PLC - Height,2023/02/17 14:00:52,503.0,503.0,
PLC - Height,2023/02/17 14:00:56,504.0,504.0,
PLC - Height,2023/02/17 14:00:59,505.0,505.0,
PLC - Height,2023/02/17 14:01:03,506.0,506.0,
PLC - Height,2023/02/17 14:01:06,507.0,507.0,
PLC - Height,2023/02/17 14:01:10,508.0,508.0,
PLC - Height,2023/02/17 14:01:13,509.0,509.0,
PLC - Height,2023/02/17 14:01:16,510.0,510.0,
PLC - Height,2023/02/17 14:01:19,511.0,511.0,
PLC - Height,2023/02/17 14:01:22,512.0,512.0,
PLC - Height,2023/02/17 14:01:25,513.0,513.0,
PLC - Height,2023/02/17 14:01:28,514.0,514.0,
PLC - Height,2023/02/17 14:01:31,515.0,515.0,
PLC - Height,2023/02/17 14:01:33,516.0,516.0,
PLC - Height,2023/02/17 14:01:36,517.0,517.0,
PLC - Height,2023/02/17 14:01:38,518.0,518.0,
PLC - Height,2023/02/17 14:01:41,519.0,519.0,
PLC - Height,2023/02/17 14:01:44,520.0,520.0,
PLC - Height,2023/02/17 14:01:47,521.0,521.0,
PLC - Height,2023/02/17 14:01:50,522.0,522.0,
PLC - Height,2023/02/17 14:01:53,523.0,523.0,
PLC - Height,2023/02/17 14:01:56,524.0,524.0,
PLC - Height,2023/02/17 14:01:59,525.0,525.0,
PLC - Height,2023/02/17 14:02:02,526.0,526.0,
PLC - Height,2023/02/17 14:02:05,527.0,527.0,
PLC - Height,2023/02/17 14:02:08,528.0,528.0,
PLC - Height,2023/02/17 14:02:10,529.0,529.0,
PLC - Height,2023/02/17 14:02:13,530.0,530.0,
PLC - Height,2023/02/17 14:02:15,531.0,531.0,
PLC - Height,2023/02/17 14:02:17,532.0,532.0,
PLC - Height,2023/02/17 14:02:20,533.0,533.0,
PLC - Height,2023/02/17 14:02:22,534.0,534.0,
PLC - Height,2023/02/17 14:02:24,535.0,535.0,
PLC - Height,2023/02/17 14:02:26,536.0,536.0,
PLC - Height,2023/02/17 14:02:28,537.0,537.0,
PLC - Height,2023/02/17 14:02:30,538.0,538.0,
PLC - Height,2023/02/17 14:02:33,539.0,539.0,
PLC - Height,2023/02/17 14:02:34,540.0,540.0,
PLC - Height,2023/02/17 14:02:37,541.0,541.0,
PLC - Height,2023/02/17 14:02:39,542.0,542.0,
PLC - Height,2023/02/17 14:02:42,543.0,543.0,
PLC - Height,2023/02/17 14:02:44,544.0,544.0,
PLC - Height,2023/02/17 14:02:47,545.0,545.0,
PLC - Height,2023/02/17 14:02:49,546.0,546.0,
PLC - Height,2023/02/17 14:02:52,547.0,547.0,
PLC - Height,2023/02/17 14:02:55,548.0,548.0,
PLC - Height,2023/02/17 14:02:58,549.0,549.0,
PLC - Height,2023/02/17 14:03:01,550.0,550.0,
PLC - Height,2023/02/17 14:03:04,551.0,551.0,
PLC - Height,2023/02/17 14:03:07,552.0,552.0,
PLC - Height,2023/02/17 14:03:09,553.0,553.0,
PLC - Height,2023/02/17 14:03:12,554.0,554.0,
PLC - Height,2023/02/17 14:03:15,555.0,555.0,
PLC - Height,2023/02/17 14:03:17,556.0,556.0,
PLC - Height,2023/02/17 14:03:19,557.0,557.0,
PLC - Height,2023/02/17 14:03:22,558.0,558.0,
PLC - Height,2023/02/17 14:03:24,559.0,559.0,
PLC - Height,2023/02/17 14:03:26,560.0,560.0,
PLC - Height,2023/02/17 14:03:28,561.0,561.0,
PLC - Height,2023/02/17 14:03:31,562.0,562.0,
PLC - Height,2023/02/17 14:03:32,563.0,563.0,
PLC - Height,2023/02/17 14:03:36,564.0,564.0,
PLC - Height,2023/02/17 14:03:38,565.0,565.0,
PLC - Height,2023/02/17 14:03:41,566.0,566.0,
PLC - Height,2023/02/17 14:03:43,567.0,567.0,
PLC - Height,2023/02/17 14:03:46,568.0,568.0,
PLC - Height,2023/02/17 14:03:48,569.0,569.0,
PLC - Height,2023/02/17 14:03:51,570.0,570.0,
PLC - Height,2023/02/17 14:03:54,571.0,571.0,
PLC - Height,2023/02/17 14:03:57,572.0,572.0,
PLC - Height,2023/02/17 14:04:00,573.0,573.0,
PLC - Height,2023/02/17 14:04:04,574.0,574.0,
PLC - Height,2023/02/17 14:04:07,575.0,575.0,
PLC - Height,2023/02/17 14:04:10,576.0,576.0,
PLC - Height,2023/02/17 14:04:14,577.0,577.0,
PLC - Height,2023/02/17 14:04:17,578.0,578.0,
PLC - Height,2023/02/17 14:04:21,579.0,579.0,
PLC - Height,2023/02/17 14:04:24,580.0,580.0,
PLC - Height,2023/02/17 14:04:27,581.0,581.0,
PLC - Height,2023/02/17 14:04:30,582.0,582.0,
PLC - Height,2023/02/17 14:04:34,583.0,583.0,
PLC - Height,2023/02/17 14:04:37,584.0,584.0,
PLC - Height,2023/02/17 14:04:40,585.0,585.0,
PLC - Height,2023/02/17 14:04:44,586.0,586.0,
PLC - Height,2023/02/17 14:04:48,587.0,587.0,
PLC - Height,2023/02/17 14:04:52,588.0,588.0,
PLC - Height,2023/02/17 14:04:55,589.0,589.0,
PLC - Height,2023/02/17 14:05:00,590.0,590.0,
PLC - Height,2023/02/17 14:05:04,591.0,591.0,
PLC - Height,2023/02/17 14:05:08,592.0,592.0,
PLC - Height,2023/02/17 14:05:12,593.0,593.0,
PLC - Height,2023/02/17 14:05:17,594.0,594.0,
