Time,Height,High,Low,High Limit,Low Limit,Valve In,Valve Out
16/02/2023 09:19,0,0,0,100,80,1,0
16/02/2023 09:19,0,0,0,100,80,1,0
16/02/2023 09:19,0,0,0,100,80,1,0
16/02/2023 09:20,1,0,0,100,80,1,0
16/02/2023 09:20,1,0,0,100,80,1,0
16/02/2023 09:20,2,0,0,100,80,1,0
16/02/2023 09:20,3,0,0,100,80,1,0
16/02/2023 09:20,4,0,0,100,80,1,0
16/02/2023 09:20,5,0,0,100,80,1,0
16/02/2023 09:20,6,0,0,100,80,1,0
16/02/2023 09:20,7,0,0,100,80,1,0
16/02/2023 09:20,8,0,0,100,80,1,0
16/02/2023 09:20,9,0,0,100,80,1,0
16/02/2023 09:20,10,0,0,100,80,1,0
16/02/2023 09:20,11,0,0,100,80,1,0
16/02/2023 09:20,11,0,0,100,80,1,0
16/02/2023 09:20,12,0,0,100,80,1,0
16/02/2023 09:20,13,0,0,100,80,1,0
16/02/2023 09:20,14,0,0,100,80,1,0
16/02/2023 09:21,15,0,0,100,80,1,0
16/02/2023 09:21,16,0,0,100,80,1,0
16/02/2023 09:21,17,0,0,100,80,1,0
16/02/2023 09:21,18,0,0,100,80,1,0
16/02/2023 09:21,19,0,0,100,80,1,0
16/02/2023 09:21,20,0,0,100,80,1,0
16/02/2023 09:21,21,0,0,100,80,1,0
16/02/2023 09:21,22,0,0,100,80,1,0
16/02/2023 09:21,23,0,0,100,80,1,0
16/02/2023 09:21,24,0,0,100,80,1,0
16/02/2023 09:21,25,0,0,100,80,1,0
16/02/2023 09:21,26,0,0,100,80,1,0
16/02/2023 09:21,27,0,0,100,80,1,0
16/02/2023 09:21,28,0,0,100,80,1,0
16/02/2023 09:21,29,0,0,100,80,1,0
16/02/2023 09:21,30,0,0,100,80,1,0
16/02/2023 09:22,31,0,0,100,80,1,0
16/02/2023 09:22,32,0,0,100,80,1,0
16/02/2023 09:22,33,0,0,100,80,1,0
16/02/2023 09:22,34,0,0,100,80,1,0
16/02/2023 09:22,35,0,0,100,80,1,0
16/02/2023 09:22,36,0,0,100,80,1,0
16/02/2023 09:22,37,0,0,100,80,1,0
16/02/2023 09:22,38,0,0,100,80,1,0
16/02/2023 09:22,39,0,0,100,80,1,0
16/02/2023 09:22,40,0,0,100,80,1,0
16/02/2023 09:22,41,0,0,100,80,1,0
16/02/2023 09:22,42,0,0,100,80,1,0
16/02/2023 09:22,43,0,0,100,80,1,0
16/02/2023 09:22,44,0,0,100,80,1,0
16/02/2023 09:22,45,0,0,100,80,1,0
16/02/2023 09:22,46,0,0,100,80,1,0
16/02/2023 09:22,47,0,0,100,80,1,0
16/02/2023 09:22,48,0,0,100,80,1,0
16/02/2023 09:22,49,0,0,100,80,1,0
16/02/2023 09:22,50,0,0,100,80,1,0
16/02/2023 09:22,51,0,0,100,80,1,0
16/02/2023 09:22,52,0,0,100,80,1,0
16/02/2023 09:22,53,0,0,100,80,1,0
16/02/2023 09:22,54,0,0,100,80,1,0
16/02/2023 09:22,55,0,0,100,80,1,0
16/02/2023 09:22,56,0,0,100,80,1,0
16/02/2023 09:23,57,0,0,100,80,1,0
16/02/2023 09:23,58,0,0,100,80,1,0
16/02/2023 09:23,59,0,0,100,80,1,0
16/02/2023 09:23,60,0,0,100,80,1,0
16/02/2023 09:23,60,0,0,100,80,1,0
16/02/2023 09:23,61,0,0,100,80,1,0
16/02/2023 09:23,62,0,0,100,80,1,0
16/02/2023 09:23,62,0,0,100,80,1,0
16/02/2023 09:23,63,0,0,100,80,1,0
16/02/2023 09:23,64,0,0,100,80,1,0
16/02/2023 09:23,65,0,0,100,80,1,0
16/02/2023 09:23,66,0,0,100,80,1,0
16/02/2023 09:23,67,0,0,100,80,1,0
16/02/2023 09:23,68,0,0,100,80,1,0
16/02/2023 09:23,69,0,0,100,80,1,0
16/02/2023 09:23,70,0,0,100,80,1,0
16/02/2023 09:23,70,0,0,100,80,1,0
16/02/2023 09:23,70,0,0,100,80,1,0
16/02/2023 09:23,71,0,0,100,80,1,0
16/02/2023 09:23,72,0,0,100,80,1,0
16/02/2023 09:24,73,0,0,100,80,1,0
16/02/2023 09:24,74,0,0,100,80,1,0
16/02/2023 09:24,75,0,0,100,80,1,0
16/02/2023 09:24,76,0,0,100,80,1,0
16/02/2023 09:24,77,0,0,100,80,1,0
16/02/2023 09:24,78,0,0,100,80,1,0
16/02/2023 09:24,79,0,0,100,80,1,0
16/02/2023 09:24,80,0,1,100,80,1,0
16/02/2023 09:24,81,0,1,100,80,1,0
16/02/2023 09:24,82,0,1,100,80,1,0
16/02/2023 09:24,83,0,1,100,80,1,0
16/02/2023 09:24,84,0,1,100,80,1,0
16/02/2023 09:24,85,0,1,100,80,1,0
16/02/2023 09:24,86,0,1,100,80,1,0
16/02/2023 09:24,87,0,1,100,80,1,0
16/02/2023 09:24,88,0,0,100,80,1,0
16/02/2023 09:24,88,0,1,100,80,1,0
16/02/2023 09:24,89,0,1,100,80,1,0
16/02/2023 09:24,90,0,1,100,80,1,0
16/02/2023 09:24,91,0,1,100,80,1,0
16/02/2023 09:24,92,0,1,100,80,1,0
16/02/2023 09:24,93,0,0,100,80,1,0
16/02/2023 09:24,93,0,1,100,80,1,0
16/02/2023 09:24,94,0,1,100,80,1,0
16/02/2023 09:25,95,0,1,100,80,1,0
16/02/2023 09:25,96,0,1,100,80,1,0
16/02/2023 09:25,97,0,0,100,80,1,0
16/02/2023 09:25,97,0,1,100,80,1,0
16/02/2023 09:25,98,0,1,100,80,1,0
16/02/2023 09:25,99,0,1,100,80,1,0
16/02/2023 09:25,100,1,1,100,80,0,1
16/02/2023 09:25,99,0,1,100,80,0,1
16/02/2023 09:25,98,0,1,100,80,0,1
16/02/2023 09:25,97,0,1,100,80,0,1
16/02/2023 09:25,96,0,1,100,80,0,1
16/02/2023 09:25,95,0,1,100,80,0,1
16/02/2023 09:25,94,0,1,100,80,0,1
16/02/2023 09:25,93,0,1,100,80,0,1
16/02/2023 09:25,92,0,1,100,80,0,1
16/02/2023 09:25,91,0,1,100,80,0,1
16/02/2023 09:25,90,0,1,100,80,0,1
16/02/2023 09:25,89,0,1,100,80,0,1
16/02/2023 09:25,88,0,1,100,80,0,1
16/02/2023 09:26,87,0,1,100,80,0,1
16/02/2023 09:26,86,0,1,100,80,0,1
16/02/2023 09:26,85,0,1,100,80,0,1
16/02/2023 09:26,84,0,1,100,80,0,1
16/02/2023 09:26,83,0,1,100,80,0,1
16/02/2023 09:26,82,0,1,100,80,0,1
16/02/2023 09:26,81,0,1,100,80,0,1
16/02/2023 09:26,80,0,0,100,80,1,0
16/02/2023 09:26,81,0,1,100,80,1,0
16/02/2023 09:26,82,0,1,100,80,1,0
16/02/2023 09:26,83,0,1,100,80,1,0
16/02/2023 09:26,84,0,1,100,80,1,0
16/02/2023 09:26,85,0,1,100,80,1,0
16/02/2023 09:26,86,0,1,100,80,1,0
16/02/2023 09:26,87,0,1,100,80,1,0
16/02/2023 09:26,88,0,1,100,80,1,0
16/02/2023 09:26,89,0,1,100,80,1,0
16/02/2023 09:26,90,0,1,100,80,1,0
16/02/2023 09:26,91,0,1,100,80,1,0
16/02/2023 09:26,92,0,1,100,80,1,0
16/02/2023 09:26,93,0,1,100,80,1,0
16/02/2023 09:26,94,0,1,100,80,1,0
16/02/2023 09:26,95,0,1,100,80,1,0
16/02/2023 09:26,96,0,1,100,80,1,0
16/02/2023 09:27,97,0,1,100,80,1,0
16/02/2023 09:27,98,0,1,100,80,1,0
16/02/2023 09:27,99,0,1,100,80,1,0
16/02/2023 09:27,100,1,1,100,80,0,1
16/02/2023 09:27,99,0,1,100,80,0,1
16/02/2023 09:27,98,0,1,100,80,0,1
16/02/2023 09:27,97,0,1,100,80,0,1
16/02/2023 09:27,96,0,1,100,80,0,1
16/02/2023 09:27,95,0,1,100,80,0,1
16/02/2023 09:27,94,0,1,100,80,0,1
16/02/2023 09:27,93,0,1,100,80,0,1
16/02/2023 09:27,92,0,1,100,80,0,1
16/02/2023 09:27,91,0,1,100,80,0,1
16/02/2023 09:27,90,0,1,100,80,0,1
16/02/2023 09:27,89,0,1,100,80,0,1
16/02/2023 09:27,88,0,1,100,80,0,1
16/02/2023 09:27,87,0,1,100,80,0,1
16/02/2023 09:28,86,0,1,100,80,0,1
16/02/2023 09:28,85,0,1,100,80,0,1
16/02/2023 09:28,84,0,1,100,80,0,1
16/02/2023 09:28,83,0,1,100,80,0,1
16/02/2023 09:28,82,0,1,100,80,0,1
16/02/2023 09:28,81,0,1,100,80,0,1
16/02/2023 09:28,80,0,0,100,80,1,0
16/02/2023 09:28,81,0,1,100,80,1,0
16/02/2023 09:28,82,0,1,100,80,1,0
16/02/2023 09:28,83,0,1,100,80,1,0
16/02/2023 09:28,84,0,1,100,80,1,0
16/02/2023 09:28,85,0,1,100,80,1,0
16/02/2023 09:28,86,0,1,100,80,1,0
16/02/2023 09:28,87,0,1,100,80,1,0
16/02/2023 09:28,88,0,1,100,80,1,0
16/02/2023 09:28,89,0,1,100,80,1,0
16/02/2023 09:28,90,0,1,100,80,1,0
16/02/2023 09:29,91,0,1,100,80,1,0
16/02/2023 09:29,92,0,1,100,80,1,0
16/02/2023 09:29,93,0,1,100,80,1,0
16/02/2023 09:29,94,0,1,100,80,1,0
16/02/2023 09:29,95,0,1,100,80,1,0
16/02/2023 09:29,96,0,1,100,80,1,0
16/02/2023 09:29,97,0,1,100,80,1,0
16/02/2023 09:29,98,0,1,100,80,1,0
16/02/2023 09:29,99,0,1,100,80,1,0
16/02/2023 09:29,100,1,1,100,80,0,1
16/02/2023 09:29,99,0,1,100,80,0,1
16/02/2023 09:29,98,0,1,100,80,0,1
16/02/2023 09:29,97,0,1,100,80,0,1
16/02/2023 09:29,96,0,1,100,80,0,1
16/02/2023 09:29,95,0,1,100,80,0,1
16/02/2023 09:29,94,0,1,100,80,0,1
16/02/2023 09:29,93,0,1,100,80,0,1
16/02/2023 09:29,92,0,1,100,80,0,1
16/02/2023 09:29,91,0,1,100,80,0,1
16/02/2023 09:29,90,0,1,100,80,0,1
16/02/2023 09:29,89,0,1,100,80,0,1
16/02/2023 09:29,88,0,1,100,80,0,1
16/02/2023 09:29,87,0,1,100,80,0,1
16/02/2023 09:29,86,0,1,100,80,0,1
16/02/2023 09:29,85,0,1,100,80,0,1
16/02/2023 09:29,84,0,1,100,80,0,1
16/02/2023 09:29,83,0,1,100,80,0,1
16/02/2023 09:29,82,0,1,100,80,0,1
16/02/2023 09:29,81,0,1,100,80,0,1
16/02/2023 09:29,80,0,0,100,80,1,0
16/02/2023 09:29,81,0,1,100,80,1,0
16/02/2023 09:29,82,0,1,100,80,1,0
16/02/2023 09:30,83,0,1,100,80,1,0
16/02/2023 09:30,84,0,1,100,80,1,0
16/02/2023 09:30,85,0,1,100,80,1,0
16/02/2023 09:30,86,0,1,100,80,1,0
16/02/2023 09:30,87,0,1,100,80,1,0
16/02/2023 09:30,88,0,1,100,80,1,0
16/02/2023 09:30,89,0,1,100,80,1,0
16/02/2023 09:30,90,0,1,100,80,1,0
16/02/2023 09:30,91,0,1,100,80,1,0
16/02/2023 09:30,92,0,1,100,80,1,0
16/02/2023 09:30,93,0,1,100,80,1,0
16/02/2023 09:30,94,0,1,100,80,1,0
16/02/2023 09:30,95,0,1,100,80,1,0
16/02/2023 09:30,96,0,1,100,80,1,0
16/02/2023 09:30,97,0,1,100,80,1,0
16/02/2023 09:30,98,0,1,100,80,1,0
16/02/2023 09:30,99,0,1,100,80,1,0
16/02/2023 09:30,100,1,1,100,80,0,1
16/02/2023 09:30,99,0,1,100,80,0,1
16/02/2023 09:30,98,0,1,100,80,0,1
16/02/2023 09:30,97,0,1,100,80,0,1
16/02/2023 09:30,96,0,1,100,80,0,1
16/02/2023 09:30,95,0,1,100,80,0,1
16/02/2023 09:31,94,0,1,100,80,0,1
16/02/2023 09:31,93,0,1,100,80,0,1
16/02/2023 09:31,92,0,1,100,80,0,1
16/02/2023 09:31,91,0,1,100,80,0,1
16/02/2023 09:31,90,0,1,100,80,0,1
16/02/2023 09:31,89,0,1,100,80,0,1
16/02/2023 09:31,88,0,1,100,80,0,1
16/02/2023 09:31,87,0,1,100,80,0,1
16/02/2023 09:31,86,0,1,100,80,0,1
16/02/2023 09:31,85,0,1,100,80,0,1
16/02/2023 09:31,84,0,1,100,80,0,1
16/02/2023 09:31,83,0,1,100,80,0,1
16/02/2023 09:31,82,0,1,100,80,0,1
16/02/2023 09:31,81,0,1,100,80,0,1
16/02/2023 09:32,80,0,1,100,80,1,0
16/02/2023 09:32,80,0,0,100,80,1,0
16/02/2023 09:32,81,0,1,100,80,1,0
16/02/2023 09:32,82,0,1,100,80,1,0
16/02/2023 09:32,83,0,1,100,80,1,0
16/02/2023 09:32,84,0,1,100,80,1,0
16/02/2023 09:32,85,0,1,100,80,1,0
16/02/2023 09:32,86,0,1,100,80,1,0
16/02/2023 09:32,87,0,1,100,80,1,0
16/02/2023 09:32,88,0,1,100,80,1,0
16/02/2023 09:32,89,0,1,100,80,1,0
16/02/2023 09:32,90,0,1,100,80,1,0
16/02/2023 09:32,91,0,1,100,80,1,0
16/02/2023 09:32,92,0,1,100,80,1,0
16/02/2023 09:33,93,0,1,100,80,1,0
16/02/2023 09:33,94,0,1,100,80,1,0
16/02/2023 09:33,95,0,1,100,80,1,0
16/02/2023 09:33,96,0,1,100,80,1,0
16/02/2023 09:33,97,0,1,100,80,1,0
16/02/2023 09:33,98,0,1,100,80,1,0
16/02/2023 09:33,99,0,1,100,80,1,0
16/02/2023 09:33,100,1,1,100,80,0,1
16/02/2023 09:33,99,0,1,100,80,0,1
16/02/2023 09:33,98,0,1,100,80,0,1
16/02/2023 09:33,97,0,1,100,80,0,1
16/02/2023 09:33,96,0,1,100,80,0,1
16/02/2023 09:33,95,0,1,100,80,0,1
16/02/2023 09:33,94,0,1,100,80,0,1
16/02/2023 09:33,93,0,1,100,80,0,1
16/02/2023 09:33,92,0,1,100,80,0,1
16/02/2023 09:33,91,0,1,100,80,0,1
16/02/2023 09:33,90,0,1,100,80,0,1
16/02/2023 09:33,89,0,1,100,80,0,1
16/02/2023 09:34,88,0,1,100,80,0,1
16/02/2023 09:34,87,0,1,100,80,0,1
16/02/2023 09:34,86,0,1,100,80,0,1
16/02/2023 09:34,85,0,1,100,80,0,1
16/02/2023 09:34,84,0,0,100,80,0,1
16/02/2023 09:34,84,0,1,100,80,0,1
16/02/2023 09:34,83,0,1,100,80,0,1
16/02/2023 09:34,82,0,1,100,80,0,1
16/02/2023 09:34,81,0,1,100,80,0,1
16/02/2023 09:34,80,0,0,100,80,1,0
16/02/2023 09:34,81,0,1,100,80,1,0
16/02/2023 09:34,82,0,1,100,80,1,0
16/02/2023 09:34,83,0,1,100,80,1,0
16/02/2023 09:34,84,0,1,100,80,1,0
16/02/2023 09:34,85,0,1,100,80,1,0
16/02/2023 09:34,86,0,1,100,80,1,0
16/02/2023 09:34,87,0,1,100,80,1,0
16/02/2023 09:34,88,0,1,100,80,1,0
16/02/2023 09:34,89,0,1,100,80,1,0
16/02/2023 09:34,90,0,1,100,80,1,0
16/02/2023 09:34,91,0,1,100,80,1,0
16/02/2023 09:34,92,0,1,100,80,1,0
16/02/2023 09:34,93,0,1,100,80,1,0
16/02/2023 09:35,94,0,1,100,80,1,0
16/02/2023 09:35,95,0,1,100,80,1,0
16/02/2023 09:35,96,0,1,100,80,1,0
16/02/2023 09:35,97,0,1,100,80,1,0
16/02/2023 09:35,98,0,1,100,80,1,0
16/02/2023 09:35,99,0,1,100,80,1,0
16/02/2023 09:35,100,1,1,100,80,0,1
16/02/2023 09:35,99,0,1,100,80,0,1
16/02/2023 09:35,98,0,1,100,80,0,1
16/02/2023 09:35,97,0,1,100,80,0,1
16/02/2023 09:35,96,0,1,100,80,0,1
16/02/2023 09:35,95,0,1,100,80,0,1
16/02/2023 09:35,94,0,1,100,80,0,1
16/02/2023 09:35,93,0,1,100,80,0,1
16/02/2023 09:35,92,0,1,100,80,0,1
16/02/2023 09:35,91,0,1,100,80,0,1
16/02/2023 09:35,90,0,1,100,80,0,1
16/02/2023 09:35,89,0,1,100,80,0,1
16/02/2023 09:35,88,0,1,100,80,0,1
16/02/2023 09:35,87,0,1,100,80,0,1
16/02/2023 09:36,86,0,1,100,80,0,1
16/02/2023 09:36,85,0,1,100,80,0,1
16/02/2023 09:36,84,0,1,100,80,0,1
16/02/2023 09:36,83,0,1,100,80,0,1
16/02/2023 09:36,82,0,1,100,80,0,1
16/02/2023 09:36,81,0,1,100,80,0,1
16/02/2023 09:36,80,0,0,100,80,1,0
16/02/2023 09:36,81,0,1,100,80,1,0
16/02/2023 09:36,82,0,1,100,80,1,0
16/02/2023 09:36,83,0,1,100,80,1,0
16/02/2023 09:36,84,0,1,100,80,1,0
16/02/2023 09:36,85,0,1,100,80,1,0
16/02/2023 09:36,86,0,1,100,80,1,0
16/02/2023 09:36,87,0,1,100,80,1,0
16/02/2023 09:36,88,0,1,100,80,1,0
16/02/2023 09:36,89,0,1,100,80,1,0
16/02/2023 09:36,90,0,1,100,80,1,0
16/02/2023 09:36,91,0,1,100,80,1,0
16/02/2023 09:36,92,0,1,100,80,1,0
16/02/2023 09:36,93,0,1,100,80,1,0
16/02/2023 09:37,94,0,1,100,80,1,0
16/02/2023 09:37,95,0,1,100,80,1,0
16/02/2023 09:37,96,0,1,100,80,1,0
16/02/2023 09:37,97,0,1,100,80,1,0
16/02/2023 09:37,98,0,1,100,80,1,0
16/02/2023 09:37,99,0,1,100,80,1,0
16/02/2023 09:37,100,1,1,100,80,0,1
16/02/2023 09:37,99,0,1,100,80,0,1
16/02/2023 09:37,98,0,1,100,80,0,1
16/02/2023 09:37,97,0,1,100,80,0,1
16/02/2023 09:37,96,0,1,100,80,0,1
16/02/2023 09:37,95,0,1,100,80,0,1
16/02/2023 09:37,94,0,1,100,80,0,1
16/02/2023 09:37,93,0,1,100,80,0,1
16/02/2023 09:37,92,0,1,100,80,0,1
16/02/2023 09:37,91,0,1,100,80,0,1
16/02/2023 09:37,90,0,1,100,80,0,1
16/02/2023 09:37,89,0,1,100,80,0,1
16/02/2023 09:37,88,0,1,100,80,0,1
16/02/2023 09:37,87,0,1,100,80,0,1
16/02/2023 09:38,86,0,1,100,80,0,1
16/02/2023 09:38,85,0,1,100,80,0,1
16/02/2023 09:38,84,0,1,100,80,0,1
16/02/2023 09:38,83,0,1,100,80,0,1
16/02/2023 09:38,82,0,1,100,80,0,1
16/02/2023 09:38,81,0,1,100,80,0,1
16/02/2023 09:38,80,0,0,100,80,1,0
16/02/2023 09:38,81,0,1,100,80,1,0
16/02/2023 09:38,82,0,1,100,80,1,0
16/02/2023 09:38,83,0,1,100,80,1,0
16/02/2023 09:38,84,0,1,100,80,1,0
16/02/2023 09:38,85,0,1,100,80,1,0
16/02/2023 09:38,86,0,1,100,80,1,0
16/02/2023 09:38,87,0,1,100,80,1,0
16/02/2023 09:38,88,0,1,100,80,1,0
16/02/2023 09:38,89,0,1,100,80,1,0
16/02/2023 09:38,90,0,1,100,80,1,0
16/02/2023 09:38,91,0,1,100,80,1,0
16/02/2023 09:38,92,0,1,100,80,1,0
16/02/2023 09:38,93,0,1,100,80,1,0
16/02/2023 09:39,94,0,1,100,80,1,0
16/02/2023 09:39,95,0,1,100,80,1,0
16/02/2023 09:39,96,0,1,100,80,1,0
16/02/2023 09:39,97,0,1,100,80,1,0
16/02/2023 09:39,98,0,1,100,80,1,0
16/02/2023 09:39,99,0,1,100,80,1,0
16/02/2023 09:39,100,1,1,100,80,0,1
16/02/2023 09:39,99,0,1,100,80,0,1
16/02/2023 09:39,98,0,1,100,80,0,1
16/02/2023 09:39,97,0,1,100,80,0,1
16/02/2023 09:39,96,0,1,100,80,0,1
16/02/2023 09:39,95,0,1,100,80,0,1
16/02/2023 09:39,94,0,1,100,80,0,1
16/02/2023 09:39,93,0,1,100,80,0,1
16/02/2023 09:39,92,0,1,100,80,0,1
16/02/2023 09:39,91,0,1,100,80,0,1
16/02/2023 09:39,90,0,1,100,80,0,1
16/02/2023 09:39,89,0,1,100,80,0,1
16/02/2023 09:39,88,0,1,100,80,0,1
16/02/2023 09:39,87,0,1,100,80,0,1
16/02/2023 09:40,86,0,1,100,80,0,1
16/02/2023 09:40,85,0,1,100,80,0,1
16/02/2023 09:40,84,0,1,100,80,0,1
16/02/2023 09:40,83,0,1,100,80,0,1
16/02/2023 09:40,82,0,1,100,80,0,1
16/02/2023 09:40,81,0,1,100,80,0,1
16/02/2023 09:40,80,0,0,100,80,1,0
16/02/2023 09:40,81,0,0,100,80,1,0
16/02/2023 09:40,81,0,1,100,80,1,0
16/02/2023 09:40,82,0,1,100,80,1,0
16/02/2023 09:40,83,0,1,100,80,1,0
16/02/2023 09:40,84,0,1,100,80,1,0
16/02/2023 09:40,85,0,1,100,80,1,0
16/02/2023 09:40,86,0,1,100,80,1,0
16/02/2023 09:40,87,0,1,100,80,1,0
16/02/2023 09:40,88,0,1,100,80,1,0
16/02/2023 09:40,89,0,1,100,80,1,0
16/02/2023 09:40,90,0,1,100,80,1,0
16/02/2023 09:40,91,0,1,100,80,1,0
16/02/2023 09:40,92,0,1,100,80,1,0
16/02/2023 09:40,93,0,1,100,80,1,0
16/02/2023 09:41,94,0,1,100,80,1,0
16/02/2023 09:41,95,0,1,100,80,1,0
16/02/2023 09:41,96,0,1,100,80,1,0
16/02/2023 09:41,97,0,1,100,80,1,0
16/02/2023 09:41,98,0,1,100,80,1,0
16/02/2023 09:41,99,0,1,100,80,1,0
16/02/2023 09:41,100,1,1,100,80,0,1
16/02/2023 09:41,99,0,1,100,80,0,1
16/02/2023 09:41,98,0,1,100,80,0,1
16/02/2023 09:41,97,0,1,100,80,0,1
16/02/2023 09:41,96,0,1,100,80,0,1
16/02/2023 09:41,95,0,1,100,80,0,1
16/02/2023 09:41,94,0,1,100,80,0,1
16/02/2023 09:41,93,0,1,100,80,0,1
16/02/2023 09:41,92,0,1,100,80,0,1
16/02/2023 09:41,91,0,1,100,80,0,1
16/02/2023 09:41,90,0,1,100,80,0,1
16/02/2023 09:41,89,0,1,100,80,0,1
16/02/2023 09:41,88,0,1,100,80,0,1
16/02/2023 09:41,87,0,1,100,80,0,1
16/02/2023 09:41,86,0,1,100,80,0,1
16/02/2023 09:41,85,0,1,100,80,0,1
16/02/2023 09:41,84,0,1,100,80,0,1
16/02/2023 09:42,83,0,1,100,80,0,1
16/02/2023 09:42,82,0,1,100,80,0,1
16/02/2023 09:42,81,0,1,100,80,0,1
16/02/2023 09:42,80,0,0,100,80,1,0
16/02/2023 09:42,81,0,1,100,80,1,0
16/02/2023 09:42,82,0,1,100,80,1,0
16/02/2023 09:42,83,0,1,100,80,1,0
16/02/2023 09:42,84,0,1,100,80,1,0
16/02/2023 09:42,85,0,1,100,80,1,0
16/02/2023 09:42,86,0,1,100,80,1,0
16/02/2023 09:42,87,0,1,100,80,1,0
16/02/2023 09:42,88,0,1,100,80,1,0
16/02/2023 09:42,89,0,1,100,80,1,0
16/02/2023 09:42,90,0,1,100,80,1,0
16/02/2023 09:42,91,0,1,100,80,1,0
16/02/2023 09:42,92,0,1,100,80,1,0
16/02/2023 09:43,93,0,1,100,80,1,0
16/02/2023 09:43,94,0,1,100,80,1,0
16/02/2023 09:43,95,0,1,100,80,1,0
16/02/2023 09:43,96,0,1,100,80,1,0
16/02/2023 09:43,97,0,1,100,80,1,0
16/02/2023 09:43,98,0,1,100,80,1,0
16/02/2023 09:43,99,0,1,100,80,1,0
16/02/2023 09:43,100,1,1,100,80,0,1
16/02/2023 09:43,99,0,1,100,80,0,1
16/02/2023 09:43,98,0,1,100,80,0,1
16/02/2023 09:43,97,0,1,100,80,0,1
16/02/2023 09:43,96,0,1,100,80,0,1
16/02/2023 09:43,95,0,1,100,80,0,1
16/02/2023 09:43,94,0,1,100,80,0,1
16/02/2023 09:43,93,0,1,100,80,0,1
16/02/2023 09:43,92,0,1,100,80,0,1
16/02/2023 09:43,92,0,0,100,80,0,1
16/02/2023 09:43,91,0,1,100,80,0,1
16/02/2023 09:43,90,0,1,100,80,0,1
16/02/2023 09:43,89,0,1,100,80,0,1
16/02/2023 09:43,88,0,0,100,80,0,1
16/02/2023 09:43,88,0,1,100,80,0,1
16/02/2023 09:43,87,0,1,100,80,0,1
16/02/2023 09:43,86,0,1,100,80,0,1
16/02/2023 09:43,85,0,1,100,80,0,1
16/02/2023 09:43,84,0,1,100,80,0,1
16/02/2023 09:43,83,0,1,100,80,0,1
16/02/2023 09:44,82,0,1,100,80,0,1
16/02/2023 09:44,81,0,1,100,80,0,1
16/02/2023 09:44,80,0,0,100,80,1,0
16/02/2023 09:44,81,0,1,100,80,1,0
16/02/2023 09:44,82,0,1,100,80,1,0
16/02/2023 09:44,83,0,1,100,80,1,0
16/02/2023 09:44,84,0,1,100,80,1,0
16/02/2023 09:44,85,0,1,100,80,1,0
16/02/2023 09:44,86,0,1,100,80,1,0
16/02/2023 09:44,87,0,1,100,80,1,0
16/02/2023 09:44,88,0,1,100,80,1,0
16/02/2023 09:44,89,0,1,100,80,1,0
16/02/2023 09:44,90,0,1,100,80,1,0
16/02/2023 09:44,91,0,1,100,80,1,0
16/02/2023 09:44,92,0,1,100,80,1,0
16/02/2023 09:44,93,0,1,100,80,1,0
16/02/2023 09:44,94,0,1,100,80,1,0
16/02/2023 09:44,95,0,1,100,80,1,0
16/02/2023 09:44,96,0,1,100,80,1,0
16/02/2023 09:44,97,0,1,100,80,1,0
16/02/2023 09:44,98,0,1,100,80,1,0
16/02/2023 09:44,99,0,1,100,80,1,0
16/02/2023 09:44,100,1,1,100,80,0,1
16/02/2023 09:44,99,0,1,100,80,0,1
16/02/2023 09:44,98,0,1,100,80,0,1
16/02/2023 09:44,97,0,1,100,80,0,1
16/02/2023 09:44,96,0,1,100,80,0,1
16/02/2023 09:44,95,0,1,100,80,0,1
16/02/2023 09:44,94,0,1,100,80,0,1
16/02/2023 09:44,93,0,1,100,80,0,1
16/02/2023 09:44,92,0,1,100,80,0,1
16/02/2023 09:44,91,0,1,100,80,0,1
16/02/2023 09:45,90,0,1,100,80,0,1
16/02/2023 09:45,89,0,1,100,80,0,1
16/02/2023 09:45,88,0,1,100,80,0,1
16/02/2023 09:45,87,0,1,100,80,0,1
16/02/2023 09:45,86,0,1,100,80,0,1
16/02/2023 09:45,85,0,1,100,80,0,1
16/02/2023 09:45,84,0,1,100,80,0,1
16/02/2023 09:45,83,0,1,100,80,0,1
16/02/2023 09:45,82,0,1,100,80,0,1
16/02/2023 09:45,81,0,1,100,80,0,1
16/02/2023 09:45,80,0,1,100,80,1,0
16/02/2023 09:45,80,0,0,100,80,1,0
16/02/2023 09:45,81,0,1,100,80,1,0
16/02/2023 09:45,82,0,1,100,80,1,0
16/02/2023 09:45,83,0,1,100,80,1,0
16/02/2023 09:45,84,0,1,100,80,1,0
16/02/2023 09:45,85,0,1,100,80,1,0
16/02/2023 09:45,86,0,1,100,80,1,0
16/02/2023 09:45,87,0,1,100,80,1,0
16/02/2023 09:45,88,0,1,100,80,1,0
16/02/2023 09:46,89,0,1,100,80,1,0
16/02/2023 09:46,90,0,1,100,80,1,0
16/02/2023 09:46,91,0,1,100,80,1,0
